TradingDate,StrikePrice,Volume
2021-07-15,1150,4
2021-07-15,1170,1
2021-07-15,1175,2
2021-07-15,1185,1
2021-07-15,1200,9
2021-07-15,1225,2
2021-07-15,1300,1
2021-07-15,1360,2
2021-07-15,1365,1
2021-07-15,1375,3
2021-07-15,50,-2
2021-07-15,150,-3
2021-07-15,200,-15
2021-07-15,250,-5
2021-07-15,300,-39
2021-07-15,310,-13
2021-07-15,320,-24
2021-07-15,330,-20
2021-07-15,340,-11
2021-07-15,350,-28
2021-07-15,360,-19
2021-07-15,370,-11
2021-07-15,380,-8
2021-07-15,390,-22
2021-07-15,400,-134
2021-07-15,410,-11
2021-07-15,420,-28
2021-07-15,430,-11
2021-07-15,440,-9
2021-07-15,450,-91
2021-07-15,460,-26
2021-07-15,470,-25
2021-07-15,480,-29
2021-07-15,490,-28
2021-07-15,500,-155
2021-07-15,510,-57
2021-07-15,520,-61
2021-07-15,530,-57
2021-07-15,535,-28
2021-07-15,540,-79
2021-07-15,545,-37
2021-07-15,550,-129
2021-07-15,555,-26
2021-07-15,560,-83
2021-07-15,565,-21
2021-07-15,570,-46
2021-07-15,575,-50
2021-07-15,577.5,-16
2021-07-15,580,-73
2021-07-15,582.5,-12
2021-07-15,585,-57
2021-07-15,587.5,-14
2021-07-15,590,-108
2021-07-15,592.5,-14
2021-07-15,595,-33
2021-07-15,597.5,-31
2021-07-15,600,-239
2021-07-15,602.5,-11
2021-07-15,605,-58
2021-07-15,607.5,-6
2021-07-15,610,-67
2021-07-15,612.5,-21
2021-07-15,615,-43
2021-07-15,617.5,-26
2021-07-15,620,-126
2021-07-15,622.5,-28
2021-07-15,625,-67
2021-07-15,627.5,-20
2021-07-15,630,-101
2021-07-15,632.5,-12
2021-07-15,635,-63
2021-07-15,637.5,-17
2021-07-15,640,-189
2021-07-15,642.5,-42
2021-07-15,645,-125
2021-07-15,647.5,-39
2021-07-15,650,-534
2021-07-15,652.5,-32
2021-07-15,655,-86
2021-07-15,657.5,-35
2021-07-15,660,-189
2021-07-15,662.5,-53
2021-07-15,665,-31
2021-07-15,667.5,-23
2021-07-15,670,-55
2021-07-15,672.5,-19
2021-07-15,675,-54
2021-07-15,677.5,-18
2021-07-15,680,-51
2021-07-15,682.5,-31
2021-07-15,685,-20
2021-07-15,687.5,-17
2021-07-15,690,-37
2021-07-15,692.5,-6
2021-07-15,695,-24
2021-07-15,697.5,-14
2021-07-15,700,-36
2021-07-15,702.5,-20
2021-07-15,705,-13
2021-07-15,707.5,-5
2021-07-15,710,-22
2021-07-15,715,-16
2021-07-15,720,-7
2021-07-15,725,-22
2021-07-15,730,-14
2021-07-15,735,-14
2021-07-15,740,-6
2021-07-15,745,-3
2021-07-15,750,-13
2021-07-15,755,-5
2021-07-15,760,-30
2021-07-15,765,-14
2021-07-15,770,-13
2021-07-15,775,-4
2021-07-15,780,-11
2021-07-15,785,-24
2021-07-15,790,-17
2021-07-15,795,-13
2021-07-15,800,-21
2021-07-15,805,-17
2021-07-15,810,-5
2021-07-15,815,-6
2021-07-15,820,-1
2021-07-15,880,-2
2021-07-15,885,-2
2021-07-15,895,-3
2021-07-15,900,-5
2021-07-15,995,-2
2021-07-15,1365,-2
2021-07-16,50,1
2021-07-16,150,1
2021-07-16,300,2
2021-07-16,320,1
2021-07-16,330,1
2021-07-16,340,3
2021-07-16,360,3
2021-07-16,380,5
2021-07-16,390,3
2021-07-16,400,2
2021-07-16,410,1
2021-07-16,440,1
2021-07-16,450,2
2021-07-16,460,4
2021-07-16,470,2
2021-07-16,480,4
2021-07-16,490,8
2021-07-16,500,21
2021-07-16,510,6
2021-07-16,520,9
2021-07-16,530,1
2021-07-16,535,1
2021-07-16,540,2
2021-07-16,545,4
2021-07-16,550,15
2021-07-16,555,9
2021-07-16,560,2
2021-07-16,565,12
2021-07-16,570,6
2021-07-16,575,5
2021-07-16,577.5,8
2021-07-16,580,9
2021-07-16,582.5,5
2021-07-16,585,2
2021-07-16,587.5,8
2021-07-16,590,8
2021-07-16,592.5,9
2021-07-16,595,5
2021-07-16,597.5,5
2021-07-16,600,49
2021-07-16,602.5,17
2021-07-16,605,15
2021-07-16,607.5,8
2021-07-16,610,21
2021-07-16,612.5,10
2021-07-16,615,12
2021-07-16,617.5,23
2021-07-16,620,24
2021-07-16,622.5,8
2021-07-16,625,16
2021-07-16,627.5,11
2021-07-16,630,39
2021-07-16,632.5,5
2021-07-16,635,28
2021-07-16,637.5,14
2021-07-16,640,123
2021-07-16,642.5,33
2021-07-16,645,174
2021-07-16,647.5,88
2021-07-16,650,535
2021-07-16,652.5,103
2021-07-16,655,99
2021-07-16,657.5,37
2021-07-16,660,227
2021-07-16,662.5,53
2021-07-16,665,85
2021-07-16,667.5,30
2021-07-16,670,194
2021-07-16,672.5,28
2021-07-16,675,113
2021-07-16,677.5,31
2021-07-16,680,251
2021-07-16,682.5,44
2021-07-16,685,78
2021-07-16,687.5,24
2021-07-16,690,215
2021-07-16,692.5,28
2021-07-16,695,80
2021-07-16,697.5,33
2021-07-16,700,1080
2021-07-16,702.5,32
2021-07-16,705,52
2021-07-16,707.5,29
2021-07-16,710,129
2021-07-16,715,74
2021-07-16,720,333
2021-07-16,725,101
2021-07-16,730,126
2021-07-16,735,69
2021-07-16,740,123
2021-07-16,745,26
2021-07-16,750,469
2021-07-16,755,31
2021-07-16,760,86
2021-07-16,765,27
2021-07-16,770,62
2021-07-16,775,67
2021-07-16,780,99
2021-07-16,785,18
2021-07-16,790,41
2021-07-16,795,8
2021-07-16,800,204
2021-07-16,805,15
2021-07-16,810,32
2021-07-16,815,18
2021-07-16,820,28
2021-07-16,825,3
2021-07-16,830,26
2021-07-16,835,6
2021-07-16,840,14
2021-07-16,845,3
2021-07-16,850,47
2021-07-16,855,2
2021-07-16,860,8
2021-07-16,865,8
2021-07-16,870,4
2021-07-16,875,2
2021-07-16,880,8
2021-07-16,885,4
2021-07-16,890,3
2021-07-16,895,2
2021-07-16,900,26
2021-07-16,905,2
2021-07-16,910,2
2021-07-16,920,6
2021-07-16,930,1
2021-07-16,935,1
2021-07-16,940,5
2021-07-16,945,2
2021-07-16,950,9
2021-07-16,960,5
2021-07-16,980,1
2021-07-16,995,1
2021-07-16,1000,28
2021-07-16,1015,1
2021-07-16,1080,2
2021-07-16,1100,3
2021-07-16,1140,2
2021-07-16,1150,1
2021-07-16,1175,1
2021-07-16,1225,1
2021-07-16,1260,1
2021-07-16,1270,1
2021-07-16,1300,1
2021-07-16,1375,13
2021-07-16,150,-21
2021-07-16,200,-19
2021-07-16,250,-32
2021-07-16,300,-56
2021-07-16,310,-60
2021-07-16,320,-33
2021-07-16,330,-17
2021-07-16,340,-14
2021-07-16,350,-52
2021-07-16,360,-9
2021-07-16,370,-12
2021-07-16,380,-26
2021-07-16,390,-22
2021-07-16,400,-187
2021-07-16,410,-56
2021-07-16,420,-22
2021-07-16,430,-71
2021-07-16,440,-39
2021-07-16,450,-156
2021-07-16,460,-25
2021-07-16,470,-50
2021-07-16,480,-70
2021-07-16,490,-33
2021-07-16,500,-218
2021-07-16,510,-54
2021-07-16,520,-79
2021-07-16,530,-79
2021-07-16,535,-49
2021-07-16,540,-89
2021-07-16,545,-33
2021-07-16,550,-242
2021-07-16,555,-33
2021-07-16,560,-100
2021-07-16,565,-45
2021-07-16,570,-76
2021-07-16,575,-43
2021-07-16,577.5,-11
2021-07-16,580,-84
2021-07-16,582.5,-9
2021-07-16,585,-67
2021-07-16,587.5,-10
2021-07-16,590,-122
2021-07-16,592.5,-16
2021-07-16,595,-47
2021-07-16,597.5,-34
2021-07-16,600,-293
2021-07-16,602.5,-21
2021-07-16,605,-28
2021-07-16,607.5,-14
2021-07-16,610,-70
2021-07-16,612.5,-6
2021-07-16,615,-81
2021-07-16,617.5,-39
2021-07-16,620,-108
2021-07-16,622.5,-30
2021-07-16,625,-77
2021-07-16,627.5,-21
2021-07-16,630,-143
2021-07-16,632.5,-28
2021-07-16,635,-72
2021-07-16,637.5,-53
2021-07-16,640,-210
2021-07-16,642.5,-54
2021-07-16,645,-139
2021-07-16,647.5,-71
2021-07-16,650,-290
2021-07-16,652.5,-38
2021-07-16,655,-49
2021-07-16,657.5,-29
2021-07-16,660,-91
2021-07-16,662.5,-21
2021-07-16,665,-25
2021-07-16,667.5,-32
2021-07-16,670,-62
2021-07-16,672.5,-22
2021-07-16,675,-30
2021-07-16,677.5,-12
2021-07-16,680,-49
2021-07-16,682.5,-13
2021-07-16,685,-32
2021-07-16,687.5,-12
2021-07-16,690,-32
2021-07-16,692.5,-11
2021-07-16,695,-15
2021-07-16,697.5,-4
2021-07-16,700,-72
2021-07-16,702.5,-9
2021-07-16,705,-28
2021-07-16,707.5,-26
2021-07-16,710,-11
2021-07-16,715,-14
2021-07-16,720,-8
2021-07-16,725,-5
2021-07-16,730,-16
2021-07-16,735,-6
2021-07-16,740,-4
2021-07-16,745,-2
2021-07-16,750,-32
2021-07-16,755,-5
2021-07-16,760,-8
2021-07-16,765,-16
2021-07-16,770,-22
2021-07-16,775,-18
2021-07-16,780,-22
2021-07-16,785,-23
2021-07-16,790,-14
2021-07-16,795,-14
2021-07-16,800,-10
2021-07-16,805,-2
2021-07-16,810,-1
2021-07-16,830,-2
2021-07-16,850,-3
2021-07-16,860,-1
2021-07-16,885,-3
2021-07-16,900,-1
2021-07-16,905,-1
2021-07-19,50,5
2021-07-19,150,2
2021-07-19,200,2
2021-07-19,250,1
2021-07-19,310,1
2021-07-19,320,2
2021-07-19,330,1
2021-07-19,340,3
2021-07-19,350,2
2021-07-19,360,2
2021-07-19,370,1
2021-07-19,380,1
2021-07-19,400,3
2021-07-19,420,2
2021-07-19,430,3
2021-07-19,440,10
2021-07-19,450,8
2021-07-19,460,10
2021-07-19,470,24
2021-07-19,480,19
2021-07-19,490,36
2021-07-19,500,38
2021-07-19,510,12
2021-07-19,520,18
2021-07-19,530,7
2021-07-19,535,13
2021-07-19,540,11
2021-07-19,545,5
2021-07-19,550,18
2021-07-19,555,21
2021-07-19,560,20
2021-07-19,565,9
2021-07-19,570,14
2021-07-19,575,13
2021-07-19,577.5,14
2021-07-19,580,19
2021-07-19,582.5,6
2021-07-19,585,13
2021-07-19,587.5,9
2021-07-19,590,18
2021-07-19,592.5,8
2021-07-19,595,26
2021-07-19,597.5,22
2021-07-19,600,146
2021-07-19,602.5,56
2021-07-19,605,24
2021-07-19,607.5,23
2021-07-19,610,74
2021-07-19,612.5,39
2021-07-19,615,47
2021-07-19,617.5,36
2021-07-19,620,108
2021-07-19,622.5,62
2021-07-19,625,138
2021-07-19,627.5,114
2021-07-19,630,441
2021-07-19,632.5,255
2021-07-19,635,292
2021-07-19,637.5,187
2021-07-19,640,683
2021-07-19,642.5,232
2021-07-19,645,287
2021-07-19,647.5,138
2021-07-19,650,1289
2021-07-19,652.5,101
2021-07-19,655,154
2021-07-19,657.5,83
2021-07-19,660,410
2021-07-19,662.5,87
2021-07-19,665,159
2021-07-19,667.5,63
2021-07-19,670,420
2021-07-19,672.5,65
2021-07-19,675,247
2021-07-19,677.5,62
2021-07-19,680,484
2021-07-19,682.5,71
2021-07-19,685,213
2021-07-19,687.5,64
2021-07-19,690,306
2021-07-19,692.5,69
2021-07-19,695,128
2021-07-19,697.5,55
2021-07-19,700,1953
2021-07-19,702.5,197
2021-07-19,705,90
2021-07-19,707.5,45
2021-07-19,710,259
2021-07-19,715,118
2021-07-19,720,368
2021-07-19,725,181
2021-07-19,730,191
2021-07-19,735,92
2021-07-19,740,186
2021-07-19,745,57
2021-07-19,750,605
2021-07-19,755,48
2021-07-19,760,134
2021-07-19,765,32
2021-07-19,770,80
2021-07-19,775,83
2021-07-19,780,84
2021-07-19,785,19
2021-07-19,790,62
2021-07-19,795,41
2021-07-19,800,391
2021-07-19,805,22
2021-07-19,810,39
2021-07-19,815,12
2021-07-19,820,53
2021-07-19,825,14
2021-07-19,830,24
2021-07-19,835,1
2021-07-19,840,22
2021-07-19,845,6
2021-07-19,850,72
2021-07-19,855,8
2021-07-19,860,8
2021-07-19,865,3
2021-07-19,870,7
2021-07-19,875,4
2021-07-19,880,5
2021-07-19,885,6
2021-07-19,890,7
2021-07-19,895,9
2021-07-19,900,69
2021-07-19,905,7
2021-07-19,910,4
2021-07-19,920,2
2021-07-19,925,1
2021-07-19,930,2
2021-07-19,935,4
2021-07-19,940,2
2021-07-19,945,1
2021-07-19,950,9
2021-07-19,960,2
2021-07-19,965,1
2021-07-19,970,1
2021-07-19,975,1
2021-07-19,980,6
2021-07-19,990,4
2021-07-19,1000,37
2021-07-19,1010,1
2021-07-19,1020,1
2021-07-19,1025,1
2021-07-19,1035,1
2021-07-19,1045,1
2021-07-19,1050,3
2021-07-19,1075,4
2021-07-19,1085,1
2021-07-19,1100,2
2021-07-19,1110,1
2021-07-19,1150,1
2021-07-19,1155,1
2021-07-19,1200,1
2021-07-19,1270,1
2021-07-19,1350,1
2021-07-19,1360,1
2021-07-19,1375,11
2021-07-19,150,-8
2021-07-19,200,-11
2021-07-19,250,-49
2021-07-19,300,-57
2021-07-19,310,-18
2021-07-19,320,-6
2021-07-19,330,-13
2021-07-19,340,-5
2021-07-19,350,-92
2021-07-19,360,-6
2021-07-19,370,-7
2021-07-19,380,-16
2021-07-19,390,-14
2021-07-19,400,-182
2021-07-19,410,-68
2021-07-19,420,-80
2021-07-19,430,-67
2021-07-19,440,-49
2021-07-19,450,-494
2021-07-19,460,-57
2021-07-19,470,-61
2021-07-19,480,-99
2021-07-19,490,-69
2021-07-19,500,-374
2021-07-19,510,-80
2021-07-19,520,-107
2021-07-19,530,-193
2021-07-19,535,-69
2021-07-19,540,-144
2021-07-19,545,-40
2021-07-19,550,-404
2021-07-19,555,-74
2021-07-19,560,-133
2021-07-19,565,-72
2021-07-19,570,-125
2021-07-19,575,-84
2021-07-19,577.5,-51
2021-07-19,580,-200
2021-07-19,582.5,-21
2021-07-19,585,-65
2021-07-19,587.5,-22
2021-07-19,590,-154
2021-07-19,592.5,-31
2021-07-19,595,-105
2021-07-19,597.5,-106
2021-07-19,600,-582
2021-07-19,602.5,-40
2021-07-19,605,-100
2021-07-19,607.5,-48
2021-07-19,610,-158
2021-07-19,612.5,-44
2021-07-19,615,-150
2021-07-19,617.5,-77
2021-07-19,620,-436
2021-07-19,622.5,-162
2021-07-19,625,-247
2021-07-19,627.5,-133
2021-07-19,630,-454
2021-07-19,632.5,-110
2021-07-19,635,-248
2021-07-19,637.5,-229
2021-07-19,640,-397
2021-07-19,642.5,-184
2021-07-19,645,-223
2021-07-19,647.5,-72
2021-07-19,650,-182
2021-07-19,652.5,-54
2021-07-19,655,-105
2021-07-19,657.5,-35
2021-07-19,660,-127
2021-07-19,662.5,-51
2021-07-19,665,-59
2021-07-19,667.5,-57
2021-07-19,670,-69
2021-07-19,672.5,-42
2021-07-19,675,-74
2021-07-19,677.5,-53
2021-07-19,680,-74
2021-07-19,682.5,-21
2021-07-19,685,-41
2021-07-19,687.5,-26
2021-07-19,690,-31
2021-07-19,692.5,-17
2021-07-19,695,-28
2021-07-19,697.5,-21
2021-07-19,700,-51
2021-07-19,702.5,-22
2021-07-19,705,-19
2021-07-19,707.5,-19
2021-07-19,710,-15
2021-07-19,715,-19
2021-07-19,720,-21
2021-07-19,725,-30
2021-07-19,730,-31
2021-07-19,735,-23
2021-07-19,740,-22
2021-07-19,745,-23
2021-07-19,750,-41
2021-07-19,755,-21
2021-07-19,760,-35
2021-07-19,765,-34
2021-07-19,770,-21
2021-07-19,775,-30
2021-07-19,780,-20
2021-07-19,785,-3
2021-07-19,790,-1
2021-07-19,800,-9
2021-07-19,805,-1
2021-07-19,810,-3
2021-07-19,820,-7
2021-07-19,825,-2
2021-07-19,835,-3
2021-07-19,840,-2
2021-07-19,850,-4
2021-07-19,855,-3
2021-07-19,860,-1
2021-07-19,870,-5
2021-07-19,880,-5
2021-07-19,885,-2
2021-07-19,895,-1
2021-07-19,900,-3
2021-07-19,905,-1
2021-07-19,910,-1
2021-07-19,915,-1
2021-07-20,50,3
2021-07-20,100,3
2021-07-20,250,1
2021-07-20,320,1
2021-07-20,340,1
2021-07-20,380,1
2021-07-20,390,2
2021-07-20,400,3
2021-07-20,410,2
2021-07-20,430,3
2021-07-20,440,2
2021-07-20,450,13
2021-07-20,460,14
2021-07-20,470,21
2021-07-20,480,18
2021-07-20,490,30
2021-07-20,500,16
2021-07-20,510,15
2021-07-20,520,23
2021-07-20,530,23
2021-07-20,535,14
2021-07-20,540,14
2021-07-20,545,9
2021-07-20,550,6
2021-07-20,555,7
2021-07-20,560,19
2021-07-20,565,5
2021-07-20,570,13
2021-07-20,575,5
2021-07-20,577.5,5
2021-07-20,580,19
2021-07-20,582.5,2
2021-07-20,585,6
2021-07-20,587.5,7
2021-07-20,590,20
2021-07-20,592.5,8
2021-07-20,595,13
2021-07-20,597.5,9
2021-07-20,600,50
2021-07-20,602.5,4
2021-07-20,605,12
2021-07-20,607.5,14
2021-07-20,610,22
2021-07-20,612.5,14
2021-07-20,615,20
2021-07-20,617.5,25
2021-07-20,620,43
2021-07-20,622.5,23
2021-07-20,625,37
2021-07-20,627.5,17
2021-07-20,630,81
2021-07-20,632.5,29
2021-07-20,635,77
2021-07-20,637.5,42
2021-07-20,640,356
2021-07-20,642.5,129
2021-07-20,645,430
2021-07-20,647.5,306
2021-07-20,650,1528
2021-07-20,652.5,208
2021-07-20,655,344
2021-07-20,657.5,98
2021-07-20,660,853
2021-07-20,662.5,85
2021-07-20,665,194
2021-07-20,667.5,65
2021-07-20,670,520
2021-07-20,672.5,116
2021-07-20,675,284
2021-07-20,677.5,54
2021-07-20,680,584
2021-07-20,682.5,42
2021-07-20,685,234
2021-07-20,687.5,42
2021-07-20,690,313
2021-07-20,692.5,66
2021-07-20,695,316
2021-07-20,697.5,63
2021-07-20,700,2456
2021-07-20,702.5,287
2021-07-20,705,151
2021-07-20,707.5,57
2021-07-20,710,236
2021-07-20,715,128
2021-07-20,720,518
2021-07-20,725,360
2021-07-20,730,315
2021-07-20,735,143
2021-07-20,740,196
2021-07-20,745,76
2021-07-20,750,862
2021-07-20,755,62
2021-07-20,760,136
2021-07-20,765,72
2021-07-20,770,90
2021-07-20,775,110
2021-07-20,780,79
2021-07-20,785,30
2021-07-20,790,64
2021-07-20,795,40
2021-07-20,800,457
2021-07-20,805,33
2021-07-20,810,40
2021-07-20,815,17
2021-07-20,820,27
2021-07-20,825,13
2021-07-20,830,26
2021-07-20,835,2
2021-07-20,840,25
2021-07-20,845,15
2021-07-20,850,64
2021-07-20,855,6
2021-07-20,860,9
2021-07-20,865,8
2021-07-20,870,6
2021-07-20,875,14
2021-07-20,880,16
2021-07-20,885,1
2021-07-20,890,21
2021-07-20,895,3
2021-07-20,900,68
2021-07-20,905,5
2021-07-20,915,6
2021-07-20,920,3
2021-07-20,925,12
2021-07-20,930,5
2021-07-20,935,2
2021-07-20,940,3
2021-07-20,950,48
2021-07-20,960,1
2021-07-20,965,1
2021-07-20,970,3
2021-07-20,975,4
2021-07-20,995,2
2021-07-20,1000,47
2021-07-20,1005,1
2021-07-20,1010,2
2021-07-20,1025,3
2021-07-20,1035,1
2021-07-20,1100,1
2021-07-20,1125,1
2021-07-20,1180,2
2021-07-20,1200,2
2021-07-20,1225,1
2021-07-20,1300,1
2021-07-20,1365,2
2021-07-20,1375,1
2021-07-20,50,-3
2021-07-20,150,-4
2021-07-20,200,-8
2021-07-20,250,-27
2021-07-20,300,-145
2021-07-20,310,-9
2021-07-20,320,-59
2021-07-20,330,-13
2021-07-20,340,-12
2021-07-20,350,-66
2021-07-20,360,-6
2021-07-20,370,-9
2021-07-20,380,-90
2021-07-20,390,-59
2021-07-20,400,-427
2021-07-20,410,-19
2021-07-20,420,-65
2021-07-20,430,-72
2021-07-20,440,-62
2021-07-20,450,-280
2021-07-20,460,-108
2021-07-20,470,-126
2021-07-20,480,-120
2021-07-20,490,-186
2021-07-20,500,-501
2021-07-20,510,-83
2021-07-20,520,-221
2021-07-20,530,-419
2021-07-20,535,-67
2021-07-20,540,-153
2021-07-20,545,-55
2021-07-20,550,-431
2021-07-20,555,-85
2021-07-20,560,-106
2021-07-20,565,-66
2021-07-20,570,-130
2021-07-20,575,-87
2021-07-20,577.5,-70
2021-07-20,580,-188
2021-07-20,582.5,-24
2021-07-20,585,-71
2021-07-20,587.5,-7
2021-07-20,590,-175
2021-07-20,592.5,-25
2021-07-20,595,-97
2021-07-20,597.5,-51
2021-07-20,600,-528
2021-07-20,602.5,-27
2021-07-20,605,-77
2021-07-20,607.5,-22
2021-07-20,610,-166
2021-07-20,612.5,-25
2021-07-20,615,-96
2021-07-20,617.5,-26
2021-07-20,620,-319
2021-07-20,622.5,-80
2021-07-20,625,-134
2021-07-20,627.5,-58
2021-07-20,630,-201
2021-07-20,632.5,-52
2021-07-20,635,-183
2021-07-20,637.5,-63
2021-07-20,640,-378
2021-07-20,642.5,-105
2021-07-20,645,-359
2021-07-20,647.5,-166
2021-07-20,650,-472
2021-07-20,652.5,-102
2021-07-20,655,-120
2021-07-20,657.5,-88
2021-07-20,660,-249
2021-07-20,662.5,-60
2021-07-20,665,-47
2021-07-20,667.5,-23
2021-07-20,670,-59
2021-07-20,672.5,-18
2021-07-20,675,-47
2021-07-20,677.5,-20
2021-07-20,680,-60
2021-07-20,682.5,-25
2021-07-20,685,-38
2021-07-20,687.5,-20
2021-07-20,690,-39
2021-07-20,692.5,-20
2021-07-20,695,-28
2021-07-20,697.5,-24
2021-07-20,700,-37
2021-07-20,702.5,-13
2021-07-20,705,-10
2021-07-20,707.5,-9
2021-07-20,710,-16
2021-07-20,715,-9
2021-07-20,720,-24
2021-07-20,725,-8
2021-07-20,730,-14
2021-07-20,735,-10
2021-07-20,740,-10
2021-07-20,745,-14
2021-07-20,750,-24
2021-07-20,755,-10
2021-07-20,760,-12
2021-07-20,765,-12
2021-07-20,770,-20
2021-07-20,775,-17
2021-07-20,780,-21
2021-07-20,785,-6
2021-07-20,790,-4
2021-07-20,795,-4
2021-07-20,800,-11
2021-07-20,805,-2
2021-07-20,810,-1
2021-07-20,815,-1
2021-07-20,820,-1
2021-07-20,840,-2
2021-07-20,845,-1
2021-07-20,850,-5
2021-07-20,855,-1
2021-07-20,865,-2
2021-07-20,875,-1
2021-07-20,895,-1
2021-07-20,900,-8
2021-07-20,915,-1
2021-07-20,925,-4
2021-07-20,930,-1
2021-07-21,100,1
2021-07-21,310,1
2021-07-21,330,1
2021-07-21,340,1
2021-07-21,370,1
2021-07-21,380,3
2021-07-21,390,3
2021-07-21,400,6
2021-07-21,410,6
2021-07-21,420,9
2021-07-21,430,6
2021-07-21,440,11
2021-07-21,450,8
2021-07-21,460,10
2021-07-21,470,7
2021-07-21,480,11
2021-07-21,490,19
2021-07-21,500,32
2021-07-21,510,23
2021-07-21,520,46
2021-07-21,530,13
2021-07-21,535,3
2021-07-21,540,4
2021-07-21,545,4
2021-07-21,550,9
2021-07-21,555,7
2021-07-21,560,15
2021-07-21,565,9
2021-07-21,570,6
2021-07-21,575,3
2021-07-21,577.5,2
2021-07-21,580,42
2021-07-21,582.5,8
2021-07-21,585,2
2021-07-21,587.5,4
2021-07-21,590,14
2021-07-21,592.5,9
2021-07-21,595,10
2021-07-21,597.5,10
2021-07-21,600,56
2021-07-21,602.5,17
2021-07-21,605,16
2021-07-21,607.5,6
2021-07-21,610,21
2021-07-21,612.5,7
2021-07-21,615,22
2021-07-21,617.5,17
2021-07-21,620,54
2021-07-21,622.5,37
2021-07-21,625,64
2021-07-21,627.5,30
2021-07-21,630,72
2021-07-21,632.5,31
2021-07-21,635,63
2021-07-21,637.5,22
2021-07-21,640,116
2021-07-21,642.5,35
2021-07-21,645,136
2021-07-21,647.5,85
2021-07-21,650,712
2021-07-21,652.5,195
2021-07-21,655,601
2021-07-21,657.5,307
2021-07-21,660,1383
2021-07-21,662.5,326
2021-07-21,665,493
2021-07-21,667.5,91
2021-07-21,670,831
2021-07-21,672.5,59
2021-07-21,675,308
2021-07-21,677.5,65
2021-07-21,680,577
2021-07-21,682.5,95
2021-07-21,685,232
2021-07-21,687.5,178
2021-07-21,690,502
2021-07-21,692.5,46
2021-07-21,695,310
2021-07-21,697.5,106
2021-07-21,700,3434
2021-07-21,702.5,104
2021-07-21,705,279
2021-07-21,707.5,119
2021-07-21,710,390
2021-07-21,715,271
2021-07-21,720,828
2021-07-21,725,328
2021-07-21,730,344
2021-07-21,735,117
2021-07-21,740,261
2021-07-21,745,320
2021-07-21,750,896
2021-07-21,755,104
2021-07-21,760,127
2021-07-21,765,92
2021-07-21,770,89
2021-07-21,775,86
2021-07-21,780,122
2021-07-21,785,30
2021-07-21,790,60
2021-07-21,795,31
2021-07-21,800,430
2021-07-21,805,55
2021-07-21,810,39
2021-07-21,815,8
2021-07-21,820,31
2021-07-21,825,20
2021-07-21,830,32
2021-07-21,835,13
2021-07-21,840,20
2021-07-21,845,10
2021-07-21,850,123
2021-07-21,855,9
2021-07-21,860,17
2021-07-21,865,4
2021-07-21,870,3
2021-07-21,875,27
2021-07-21,880,21
2021-07-21,885,13
2021-07-21,890,7
2021-07-21,900,46
2021-07-21,905,3
2021-07-21,910,2
2021-07-21,915,2
2021-07-21,920,5
2021-07-21,925,13
2021-07-21,930,8
2021-07-21,935,8
2021-07-21,940,6
2021-07-21,950,7
2021-07-21,955,27
2021-07-21,960,1
2021-07-21,965,2
2021-07-21,970,10
2021-07-21,975,1
2021-07-21,980,3
2021-07-21,985,2
2021-07-21,990,1
2021-07-21,995,3
2021-07-21,1000,31
2021-07-21,1005,1
2021-07-21,1010,2
2021-07-21,1015,2
2021-07-21,1020,9
2021-07-21,1045,1
2021-07-21,1050,3
2021-07-21,1075,1
2021-07-21,1090,1
2021-07-21,1100,1
2021-07-21,1110,1
2021-07-21,1125,1
2021-07-21,1150,1
2021-07-21,1180,1
2021-07-21,1225,2
2021-07-21,1245,1
2021-07-21,1250,1
2021-07-21,1350,4
2021-07-21,1375,1
2021-07-21,50,-8
2021-07-21,100,-2
2021-07-21,150,-25
2021-07-21,200,-11
2021-07-21,250,-104
2021-07-21,300,-233
2021-07-21,310,-14
2021-07-21,320,-61
2021-07-21,330,-16
2021-07-21,340,-33
2021-07-21,350,-214
2021-07-21,360,-79
2021-07-21,370,-91
2021-07-21,380,-82
2021-07-21,390,-202
2021-07-21,400,-438
2021-07-21,410,-151
2021-07-21,420,-251
2021-07-21,430,-241
2021-07-21,440,-309
2021-07-21,450,-1611
2021-07-21,460,-428
2021-07-21,470,-263
2021-07-21,480,-450
2021-07-21,490,-316
2021-07-21,500,-3556
2021-07-21,510,-840
2021-07-21,520,-1087
2021-07-21,530,-515
2021-07-21,535,-319
2021-07-21,540,-444
2021-07-21,545,-553
2021-07-21,550,-2651
2021-07-21,555,-566
2021-07-21,560,-574
2021-07-21,565,-239
2021-07-21,570,-462
2021-07-21,575,-831
2021-07-21,577.5,-114
2021-07-21,580,-412
2021-07-21,582.5,-77
2021-07-21,585,-173
2021-07-21,587.5,-89
2021-07-21,590,-253
2021-07-21,592.5,-55
2021-07-21,595,-176
2021-07-21,597.5,-498
2021-07-21,600,-1405
2021-07-21,602.5,-406
2021-07-21,605,-115
2021-07-21,607.5,-42
2021-07-21,610,-214
2021-07-21,612.5,-51
2021-07-21,615,-248
2021-07-21,617.5,-124
2021-07-21,620,-469
2021-07-21,622.5,-89
2021-07-21,625,-259
2021-07-21,627.5,-57
2021-07-21,630,-434
2021-07-21,632.5,-81
2021-07-21,635,-176
2021-07-21,637.5,-70
2021-07-21,640,-334
2021-07-21,642.5,-139
2021-07-21,645,-205
2021-07-21,647.5,-89
2021-07-21,650,-686
2021-07-21,652.5,-236
